hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,week_number,day_of_month
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-10,18:27:14.597000,7,10
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,19:14:01.461000,7,10
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,19:14:53.526000,7,10
10,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,10:38:26.035000,7,11
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,11:19:15.478000,7,11
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-11,11:20:12.152000,7,11
11,card,35.76,Cocoa,Morning,Tue,Feb,2,2,2025-02-11,11:21:08.002000,7,11
15,card,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,2025-02-11,15:56:49.868000,7,11
16,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-11,16:09:08.439000,7,11
16,card,21.06,Espresso,Afternoon,Tue,Feb,2,2,2025-02-11,16:49:40.995000,7,11
17,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,17:35:34.920000,7,11
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:36:42.232000,7,11
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:44:12.594000,7,11
17,card,25.96,Americano,Night,Tue,Feb,2,2,2025-02-11,17:50:40.426000,7,11
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:54:37.833000,7,11
19,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,19:04:11.037000,7,11
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-11,19:05:03.830000,7,11
7,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-12,07:16:57.164000,7,12
7,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,07:35:37.551000,7,12
8,card,35.76,Cocoa,Morning,Wed,Feb,3,2,2025-02-12,08:54:35.758000,7,12
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-12,09:19:45.900000,7,12
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,10:43:13.475000,7,12
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,12:43:29.084000,7,12
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,13:08:09.325000,7,12
13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,13:41:39.723000,7,12
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,15:41:24.777000,7,12
15,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-12,15:42:16.575000,7,12
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,15:43:34.522000,7,12
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,16:12:58.376000,7,12
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,16:26:08.533000,7,12
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,17:05:31.989000,7,12
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-12,17:42:51.484000,7,12
20,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-12,20:05:40.740000,7,12
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-12,20:23:13.374000,7,12
21,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,21:17:04.272000,7,12
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,07:38:47.907000,7,13
8,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-13,08:45:57.062000,7,13
9,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-13,09:17:21.021000,7,13
9,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-13,09:36:05.130000,7,13
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,10:29:32.655000,7,13
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,10:59:27.048000,7,13
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,16:30:39.247000,7,13
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,16:31:33.722000,7,13
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,17:16:11.630000,7,13
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,17:17:20.197000,7,13
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,18:01:35.454000,7,13
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-13,18:15:08.550000,7,13
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,19:06:30.373000,7,13
11,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-14,11:38:55.705000,7,14
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,14:07:09.333000,7,14
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-14,14:45:59.806000,7,14
14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,2025-02-14,14:46:45.108000,7,14
14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2025-02-14,14:58:12.247000,7,14
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:00:16.743000,7,14
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:36:40.857000,7,14
15,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-14,15:38:47.478000,7,14
15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,15:53:56.467000,7,14
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:54:57.220000,7,14
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,17:03:16.068000,7,14
17,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-14,17:04:29.509000,7,14
17,card,21.06,Espresso,Night,Fri,Feb,5,2,2025-02-14,17:09:07.646000,7,14
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025-02-14,17:25:24.871000,7,14
21,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,21:18:29.956000,7,14
9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,2025-02-15,09:22:51.930000,7,15
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,12:41:53.830000,7,15
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,12:44:26.571000,7,15
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,13:02:19.867000,7,15
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,13:32:05.734000,7,15
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,14:01:51.228000,7,15
14,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,14:11:53.922000,7,15
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,15:40:07.667000,7,15
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,15:40:59.443000,7,15
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,10:46:43.223000,7,16
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,10:50:00.616000,7,16
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-16,10:51:03.967000,7,16
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,2025-02-16,11:04:47.894000,7,16
11,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,11:32:29.055000,7,16
14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-16,14:15:37.049000,7,16
14,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-16,14:16:41.124000,7,16
17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,2025-02-16,17:12:27.402000,7,16
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,17:13:32.973000,7,16
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,17:44:32.781000,7,16
6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-17,06:50:04.455000,8,17
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,08:53:13.808000,8,17
9,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,09:00:55.147000,8,17
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,09:28:06.582000,8,17
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,2025-02-17,09:56:59.212000,8,17
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,10:20:12.065000,8,17
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,10:44:48.005000,8,17
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,11:53:58.611000,8,17
11,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-02-17,11:55:02.203000,8,17
12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-17,12:48:58.321000,8,17
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,14:23:01.905000,8,17
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-17,15:05:41.697000,8,17
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,15:33:19.567000,8,17
16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,2025-02-17,16:19:06.398000,8,17
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-17,16:22:42.001000,8,17
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-17,17:31:14.111000,8,17
18,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,18:23:52.638000,8,17
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,19:13:51.838000,8,17
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,19:15:00.877000,8,17
20,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-17,20:18:17.498000,8,17
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,08:53:08.743000,8,18
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,08:54:14.493000,8,18
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,11:07:35.321000,8,18
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,11:30:06.156000,8,18
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-18,11:38:23.547000,8,18
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,12:15:26.575000,8,18
13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,2025-02-18,13:04:27.249000,8,18
13,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-18,13:25:45.108000,8,18
13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,13:27:05.310000,8,18
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,17:05:28.048000,8,18
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,17:08:19.308000,8,18
17,card,21.06,Espresso,Night,Tue,Feb,2,2,2025-02-18,17:09:17.261000,8,18
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,17:10:22.869000,8,18
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,17:11:35.709000,8,18
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,19:36:27.317000,8,18
20,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,20:06:56.196000,8,18
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,20:58:12.599000,8,18
21,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,21:01:59.629000,8,18
8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,08:08:52.951000,8,19
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,08:09:54.081000,8,19
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,08:47:32.785000,8,19
9,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,09:24:31.977000,8,19
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,10:09:51.001000,8,19
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-19,10:19:01.276000,8,19
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-19,10:40:51.590000,8,19
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,12:45:06.072000,8,19
12,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-19,12:46:03.964000,8,19
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,13:06:54.382000,8,19
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-19,15:50:42.815000,8,19
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-19,17:04:00.258000,8,19
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,17:34:49.096000,8,19
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-19,17:57:52.035000,8,19
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,18:35:38.827000,8,19
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,19:01:33.088000,8,19
19,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,19:11:49.990000,8,19
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2025-02-19,19:12:42.778000,8,19
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,19:26:22.966000,8,19
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,20:05:28.372000,8,19
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,07:56:24.575000,8,20
9,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,09:17:53.311000,8,20
10,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,10:16:40.424000,8,20
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:17:38.671000,8,20
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:20:24.946000,8,20
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:24:23.547000,8,20
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-20,13:02:19.848000,8,20
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-20,14:20:33.099000,8,20
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,14:37:59.781000,8,20
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,14:38:49.319000,8,20
15,card,21.06,Espresso,Afternoon,Thu,Feb,4,2,2025-02-20,15:19:45.555000,8,20
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,16:05:49.514000,8,20
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,16:59:06.628000,8,20
17,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,17:00:36.942000,8,20
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,17:07:27.986000,8,20
18,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,18:57:34.629000,8,20
19,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,19:01:51.276000,8,20
19,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-20,19:07:25.568000,8,20
20,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-20,20:07:03.598000,8,20
6,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,06:59:08.408000,8,21
9,card,35.76,Latte,Morning,Fri,Feb,5,2,2025-02-21,09:41:29.609000,8,21
9,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-21,09:49:20.918000,8,21
9,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-21,09:51:12.605000,8,21
10,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,10:18:10.978000,8,21
11,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-21,11:10:07.529000,8,21
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:04:49.232000,8,21
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:07:42.766000,8,21
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:56:17.998000,8,21
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:57:02.860000,8,21
13,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,13:06:42.927000,8,21
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,14:17:54.803000,8,21
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-21,15:18:31.267000,8,21
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:45:54.235000,8,21
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:46:48.335000,8,21
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:52:48.020000,8,21
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-21,16:10:06.125000,8,21
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,16:46:58.673000,8,21
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-21,16:48:58.515000,8,21
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,16:50:13.417000,8,21
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,19:08:18.825000,8,21
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,19:09:09.551000,8,21
19,card,35.76,Cappuccino,Night,Fri,Feb,5,2,2025-02-21,19:59:24.115000,8,21
10,card,35.76,Hot Chocolate,Morning,Sat,Feb,6,2,2025-02-22,10:52:18.682000,8,22
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,11:28:30.453000,8,22
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,11:41:12.848000,8,22
12,card,21.06,Espresso,Afternoon,Sat,Feb,6,2,2025-02-22,12:59:41.853000,8,22
15,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-22,15:03:03.270000,8,22
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-23,10:33:11.517000,8,23
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,12:52:26.405000,8,23
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,12:54:06.170000,8,23
13,card,35.76,Cappuccino,Afternoon,Sun,Feb,7,2,2025-02-23,13:50:21.627000,8,23
14,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-23,14:02:03.441000,8,23
17,card,25.96,Americano,Night,Sun,Feb,7,2,2025-02-23,17:27:44.922000,8,23
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,09:14:53.565000,9,24
9,card,35.76,Latte,Morning,Mon,Feb,1,2,2025-02-24,09:45:10.699000,9,24
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-24,10:02:48.501000,9,24
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,10:09:12.494000,9,24
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,10:10:21.726000,9,24
10,card,35.76,Cocoa,Morning,Mon,Feb,1,2,2025-02-24,10:47:47.680000,9,24
12,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,12:58:41.309000,9,24
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,13:00:01.278000,9,24
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-24,15:40:01.820000,9,24
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,16:00:06.327000,9,24
16,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-24,16:10:23.971000,9,24
16,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,16:28:52.132000,9,24
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-24,16:59:38.528000,9,24
17,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-24,17:00:44.935000,9,24
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,17:37:38.947000,9,24
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,18:07:01.699000,9,24
18,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-24,18:21:57.165000,9,24
19,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,19:04:34.437000,9,24
19,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-24,19:24:10.809000,9,24
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-24,19:24:54.411000,9,24
19,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-24,19:26:14.767000,9,24
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-24,20:14:51.303000,9,24
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-25,08:00:39.257000,9,25
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,08:49:21.068000,9,25
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-25,08:50:14.259000,9,25
10,card,21.06,Espresso,Morning,Tue,Feb,2,2,2025-02-25,10:02:44.852000,9,25
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,11:03:33.850000,9,25
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,11:04:26.917000,9,25
12,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,12:20:41.507000,9,25
14,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,14:14:18.541000,9,25
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,16:49:37.395000,9,25
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,16:50:35.811000,9,25
18,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-25,18:19:09.057000,9,25
19,card,35.76,Cappuccino,Night,Tue,Feb,2,2,2025-02-25,19:32:40.434000,9,25
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-26,08:57:37.237000,9,26
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-26,10:11:27.140000,9,26
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-26,10:12:25.513000,9,26
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-26,10:16:57.091000,9,26
13,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-26,13:13:26.877000,9,26
13,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,13:31:23.611000,9,26
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:01:58.636000,9,26
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:14:47.989000,9,26
15,card,25.96,Cortado,Afternoon,Wed,Feb,3,2,2025-02-26,15:17:24.547000,9,26
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,15:20:02.820000,9,26
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:20:48.805000,9,26
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:28:45.256000,9,26
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,16:20:46.792000,9,26
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,16:55:13.614000,9,26
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,16:55:59.649000,9,26
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-26,17:22:44.573000,9,26
18,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-26,18:11:24.140000,9,26
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-26,18:13:50.419000,9,26
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,07:19:00.322000,9,27
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,07:21:00.583000,9,27
10,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-27,10:52:29.153000,9,27
11,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-27,11:08:16.864000,9,27
12,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2025-02-27,12:48:15.878000,9,27
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-27,13:29:48.424000,9,27
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,14:23:16.499000,9,27
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-27,14:43:19.325000,9,27
15,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,15:47:50.692000,9,27
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,16:28:28.103000,9,27
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-27,17:12:55.999000,9,27
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-27,17:23:10.042000,9,27
17,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,17:53:13.054000,9,27
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,18:17:28.969000,9,27
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,18:38:40.856000,9,27
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-27,18:40:01.843000,9,27
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-27,18:40:52.049000,9,27
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,19:14:15.622000,9,27
20,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,20:02:07.207000,9,27
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,06:52:45.591000,9,28
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,06:54:59.973000,9,28
7,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-28,07:18:36.920000,9,28
8,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-28,08:09:57.784000,9,28
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,09:02:38.061000,9,28
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:44:28.113000,9,28
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:45:22.024000,9,28
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:47:52.342000,9,28
14,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-28,14:52:02.209000,9,28
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,15:19:18.675000,9,28
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-28,16:22:27.380000,9,28
16,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,16:30:06.695000,9,28
