hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,week_number,day_of_month
17,Mobile Payment,4.99,Cappuccino,Afternoon,Saturday,December,5,12,2024-12-21,17:00:00,51,21
13,Credit Card,6.32,Espresso,Afternoon,Friday,September,4,9,2023-09-01,13:00:00,35,1
8,Debit Card,12.49,Latte,Morning,Wednesday,March,2,3,2025-03-05,08:00:00,10,5
20,Cash,8.73,Espresso,Night,Thursday,June,3,6,2025-06-12,20:00:00,24,12
9,Debit Card,10.07,Latte,Morning,Thursday,June,3,6,2025-06-19,09:00:00,25,19
9,Debit Card,13.04,Mocha,Morning,Monday,September,0,9,2025-09-01,09:00:00,36,1
13,Debit Card,8.1,Espresso,Afternoon,Tuesday,July,1,7,2024-07-09,13:00:00,28,9
9,Credit Card,4.57,Cappuccino,Morning,Friday,January,4,1,2024-01-19,09:00:00,3,19
14,Debit Card,14.23,Latte,Afternoon,Monday,September,0,9,2024-09-30,14:00:00,40,30
12,Credit Card,10.36,Espresso,Afternoon,Sunday,December,6,12,2025-12-14,12:00:00,50,14
8,Credit Card,5.98,Espresso,Morning,Monday,January,0,1,2025-01-20,08:00:00,4,20
10,Credit Card,8.1,Latte,Morning,Friday,March,4,3,2025-03-14,10:00:00,11,14
14,Credit Card,12.54,Latte,Afternoon,Friday,March,4,3,2025-03-14,14:00:00,11,14
19,Mobile Payment,6.3,Mocha,Night,Tuesday,September,1,9,2023-09-12,19:00:00,37,12
9,Debit Card,13.46,Espresso,Morning,Wednesday,June,2,6,2023-06-07,09:00:00,23,7
17,Debit Card,3.59,Cappuccino,Afternoon,Thursday,October,3,10,2025-10-16,17:00:00,42,16
15,Cash,5.43,Latte,Afternoon,Monday,May,0,5,2025-05-05,15:00:00,19,5
9,Credit Card,11.21,Mocha,Morning,Wednesday,July,2,7,2025-07-30,09:00:00,31,30
12,Debit Card,9.75,Espresso,Afternoon,Tuesday,February,1,2,2024-02-06,12:00:00,6,6
16,Credit Card,8.7,Espresso,Afternoon,Thursday,January,3,1,2025-01-23,16:00:00,4,23
9,Credit Card,7.64,Espresso,Morning,Thursday,May,3,5,2023-05-18,09:00:00,20,18
14,Debit Card,6.56,Latte,Afternoon,Wednesday,June,2,6,2024-06-12,14:00:00,24,12
13,Credit Card,9.7,Cappuccino,Afternoon,Monday,May,0,5,2025-05-26,13:00:00,22,26
8,Credit Card,8.71,Latte,Morning,Tuesday,May,1,5,2025-05-13,08:00:00,20,13
14,Credit Card,11.1,Americano,Afternoon,Thursday,September,3,9,2023-09-21,14:00:00,38,21
18,Credit Card,9.18,Cappuccino,Night,Saturday,December,5,12,2023-12-16,18:00:00,50,16
18,Credit Card,5.98,Cappuccino,Night,Friday,October,4,10,2023-10-20,18:00:00,42,20
17,Mobile Payment,4.95,Cappuccino,Afternoon,Saturday,December,5,12,2025-12-20,17:00:00,51,20
16,Credit Card,10.38,Espresso,Afternoon,Saturday,March,5,3,2025-03-08,16:00:00,10,8
14,Cash,11.9,Latte,Afternoon,Monday,May,0,5,2025-05-26,14:00:00,22,26
8,Credit Card,7.13,Espresso,Morning,Saturday,January,5,1,2023-01-14,08:00:00,2,14
9,Credit Card,6.27,Latte,Morning,Sunday,July,6,7,2023-07-02,09:00:00,26,2
7,Credit Card,10.56,Espresso,Morning,Saturday,July,5,7,2024-07-13,07:00:00,28,13
14,Cash,6.74,Espresso,Afternoon,Tuesday,August,1,8,2024-08-13,14:00:00,33,13
17,Debit Card,11.61,Espresso,Afternoon,Tuesday,September,1,9,2023-09-05,17:00:00,36,5
10,Credit Card,9.06,Americano,Morning,Saturday,June,5,6,2024-06-22,10:00:00,25,22
20,Debit Card,12.92,Mocha,Night,Sunday,December,6,12,2024-12-01,20:00:00,48,1
7,Debit Card,11.83,Cappuccino,Morning,Sunday,June,6,6,2024-06-30,07:00:00,26,30
10,Credit Card,14.88,Espresso,Morning,Friday,April,4,4,2024-04-26,10:00:00,17,26
11,Credit Card,8.2,Mocha,Morning,Thursday,March,3,3,2023-03-16,11:00:00,11,16
7,Credit Card,9.54,Espresso,Morning,Tuesday,June,1,6,2025-06-24,07:00:00,26,24
12,Credit Card,11.93,Espresso,Afternoon,Friday,October,4,10,2024-10-18,12:00:00,42,18
17,Credit Card,6.9,Espresso,Afternoon,Wednesday,October,2,10,2025-10-22,17:00:00,43,22
14,Cash,10.06,Espresso,Afternoon,Tuesday,January,1,1,2024-01-02,14:00:00,1,2
16,Debit Card,13.6,Cappuccino,Afternoon,Thursday,December,3,12,2023-12-21,16:00:00,51,21
11,Credit Card,2.51,Espresso,Morning,Sunday,October,6,10,2024-10-06,11:00:00,40,6
10,Debit Card,5.91,Cappuccino,Morning,Sunday,June,6,6,2024-06-30,10:00:00,26,30
21,Credit Card,7.66,Americano,Night,Saturday,May,5,5,2023-05-20,21:00:00,20,20
19,Credit Card,7.57,Macchiato,Night,Wednesday,December,2,12,2023-12-06,19:00:00,49,6
7,Credit Card,13.31,Espresso,Morning,Friday,January,4,1,2024-01-12,07:00:00,2,12
14,Credit Card,14.16,Cappuccino,Afternoon,Wednesday,October,2,10,2023-10-04,14:00:00,40,4
19,Credit Card,12.2,Cappuccino,Night,Thursday,December,3,12,2023-12-28,19:00:00,52,28
15,Credit Card,6.76,Latte,Afternoon,Monday,October,0,10,2025-10-27,15:00:00,44,27
17,Credit Card,7.75,Americano,Afternoon,Friday,July,4,7,2025-07-11,17:00:00,28,11
8,Cash,11.14,Latte,Morning,Monday,January,0,1,2025-01-20,08:00:00,4,20
12,Cash,8.55,Espresso,Afternoon,Sunday,December,6,12,2024-12-08,12:00:00,49,8
15,Mobile Payment,14.39,Cappuccino,Afternoon,Thursday,March,3,3,2023-03-09,15:00:00,10,9
11,Credit Card,10.6,Espresso,Morning,Thursday,November,3,11,2024-11-07,11:00:00,45,7
19,Credit Card,8.77,Cappuccino,Night,Sunday,July,6,7,2024-07-07,19:00:00,27,7
11,Credit Card,3.11,Espresso,Morning,Tuesday,March,1,3,2025-03-11,11:00:00,11,11
12,Mobile Payment,10.94,Cappuccino,Afternoon,Wednesday,December,2,12,2025-12-10,12:00:00,50,10
13,Cash,7.04,Espresso,Afternoon,Monday,September,0,9,2025-09-08,13:00:00,37,8
11,Debit Card,13.43,Latte,Morning,Friday,November,4,11,2023-11-17,11:00:00,46,17
8,Mobile Payment,13.82,Espresso,Morning,Wednesday,July,2,7,2024-07-03,08:00:00,27,3
14,Mobile Payment,7.33,Espresso,Afternoon,Tuesday,March,1,3,2024-03-05,14:00:00,10,5
21,Credit Card,3.43,Cappuccino,Night,Sunday,December,6,12,2025-12-07,21:00:00,49,7
15,Debit Card,6.53,Latte,Afternoon,Tuesday,June,1,6,2025-06-03,15:00:00,23,3
8,Cash,11.42,Latte,Morning,Monday,July,0,7,2024-07-22,08:00:00,30,22
12,Credit Card,4.93,Cappuccino,Afternoon,Sunday,June,6,6,2023-06-04,12:00:00,22,4
7,Credit Card,11.79,Latte,Morning,Monday,April,0,4,2025-04-14,07:00:00,16,14
21,Credit Card,5.0,Espresso,Night,Friday,December,4,12,2024-12-27,21:00:00,52,27
17,Debit Card,9.73,Cappuccino,Afternoon,Saturday,March,5,3,2023-03-04,17:00:00,9,4
16,Credit Card,13.86,Latte,Afternoon,Wednesday,April,2,4,2025-04-30,16:00:00,18,30
11,Debit Card,12.88,Cappuccino,Morning,Saturday,July,5,7,2025-07-26,11:00:00,30,26
16,Credit Card,7.81,Latte,Afternoon,Friday,March,4,3,2023-03-10,16:00:00,10,10
19,Cash,13.16,Americano,Night,Tuesday,July,1,7,2025-07-15,19:00:00,29,15
10,Debit Card,3.08,Latte,Morning,Tuesday,November,1,11,2023-11-07,10:00:00,45,7
19,Credit Card,11.07,Macchiato,Night,Monday,December,0,12,2024-12-30,19:00:00,1,30
14,Credit Card,11.77,Mocha,Afternoon,Saturday,June,5,6,2024-06-29,14:00:00,26,29
18,Credit Card,8.59,Latte,Night,Friday,December,4,12,2024-12-20,18:00:00,51,20
21,Cash,4.17,Latte,Night,Friday,September,4,9,2025-09-12,21:00:00,37,12
21,Debit Card,10.63,Americano,Night,Tuesday,September,1,9,2023-09-12,21:00:00,37,12
9,Credit Card,6.69,Cappuccino,Morning,Sunday,December,6,12,2023-12-03,09:00:00,48,3
18,Debit Card,4.96,Cappuccino,Night,Friday,October,4,10,2023-10-20,18:00:00,42,20
21,Debit Card,10.13,Espresso,Night,Friday,March,4,3,2024-03-01,21:00:00,9,1
12,Cash,4.99,Mocha,Afternoon,Monday,April,0,4,2023-04-10,12:00:00,15,10
16,Debit Card,2.79,Cappuccino,Afternoon,Sunday,June,6,6,2025-06-01,16:00:00,22,1
14,Credit Card,14.25,Cappuccino,Afternoon,Friday,December,4,12,2023-12-29,14:00:00,52,29
9,Mobile Payment,12.6,Macchiato,Morning,Saturday,May,5,5,2023-05-20,09:00:00,20,20
12,Credit Card,5.25,Espresso,Afternoon,Monday,May,0,5,2023-05-15,12:00:00,20,15
7,Mobile Payment,4.01,Latte,Morning,Saturday,May,5,5,2023-05-20,07:00:00,20,20
13,Credit Card,13.58,Cappuccino,Afternoon,Friday,June,4,6,2025-06-13,13:00:00,24,13
16,Cash,4.11,Cappuccino,Afternoon,Monday,July,0,7,2025-07-21,16:00:00,30,21
8,Debit Card,9.37,Mocha,Morning,Tuesday,August,1,8,2025-08-05,08:00:00,32,5
10,Credit Card,13.8,Cappuccino,Morning,Saturday,December,5,12,2023-12-16,10:00:00,50,16
19,Debit Card,7.01,Latte,Night,Thursday,July,3,7,2024-07-04,19:00:00,27,4
11,Mobile Payment,4.74,Cappuccino,Morning,Sunday,September,6,9,2025-09-14,11:00:00,37,14
8,Debit Card,6.96,Mocha,Morning,Sunday,December,6,12,2025-12-28,08:00:00,52,28
16,Credit Card,2.89,Espresso,Afternoon,Friday,June,4,6,2023-06-09,16:00:00,23,9
15,Credit Card,5.45,Espresso,Afternoon,Friday,March,4,3,2023-03-24,15:00:00,12,24
21,Credit Card,13.08,Mocha,Night,Sunday,July,6,7,2025-07-06,21:00:00,27,6
12,Credit Card,10.45,Espresso,Afternoon,Monday,March,0,3,2024-03-25,12:00:00,13,25
14,Credit Card,3.17,Latte,Afternoon,Thursday,January,3,1,2024-01-04,14:00:00,1,4
9,Debit Card,13.07,Espresso,Morning,Monday,June,0,6,2023-06-12,09:00:00,24,12
16,Debit Card,14.33,Americano,Afternoon,Tuesday,May,1,5,2023-05-09,16:00:00,19,9
19,Cash,9.45,Espresso,Night,Friday,May,4,5,2025-05-16,19:00:00,20,16
14,Credit Card,10.62,Espresso,Afternoon,Friday,January,4,1,2023-01-20,14:00:00,3,20
18,Credit Card,6.91,Espresso,Night,Sunday,December,6,12,2025-12-14,18:00:00,50,14
9,Credit Card,3.54,Espresso,Morning,Saturday,July,5,7,2024-07-20,09:00:00,29,20
19,Debit Card,6.24,Latte,Night,Tuesday,December,1,12,2024-12-10,19:00:00,50,10
18,Credit Card,9.51,Espresso,Night,Monday,October,0,10,2023-10-23,18:00:00,43,23
7,Mobile Payment,12.39,Mocha,Morning,Sunday,March,6,3,2024-03-03,07:00:00,9,3
10,Debit Card,14.63,Cappuccino,Morning,Friday,December,4,12,2025-12-26,10:00:00,52,26
10,Debit Card,14.82,Cappuccino,Morning,Tuesday,December,1,12,2023-12-05,10:00:00,49,5
11,Credit Card,14.98,Latte,Morning,Saturday,July,5,7,2025-07-05,11:00:00,27,5
17,Debit Card,5.95,Latte,Afternoon,Monday,May,0,5,2025-05-26,17:00:00,22,26
19,Mobile Payment,14.63,Cappuccino,Night,Wednesday,June,2,6,2024-06-05,19:00:00,23,5
11,Debit Card,12.95,Espresso,Morning,Thursday,April,3,4,2023-04-20,11:00:00,16,20
17,Debit Card,9.74,Macchiato,Afternoon,Saturday,May,5,5,2023-05-20,17:00:00,20,20
13,Debit Card,7.3,Macchiato,Afternoon,Wednesday,March,2,3,2025-03-12,13:00:00,11,12
12,Credit Card,7.8,Espresso,Afternoon,Friday,September,4,9,2024-09-20,12:00:00,38,20
16,Debit Card,10.15,Cappuccino,Afternoon,Wednesday,June,2,6,2023-06-28,16:00:00,26,28
17,Credit Card,12.64,Espresso,Afternoon,Monday,September,0,9,2024-09-23,17:00:00,39,23
14,Credit Card,3.21,Latte,Afternoon,Tuesday,June,1,6,2025-06-17,14:00:00,25,17
21,Debit Card,5.03,Espresso,Night,Wednesday,September,2,9,2023-09-13,21:00:00,37,13
17,Credit Card,8.65,Cappuccino,Afternoon,Thursday,June,3,6,2025-06-19,17:00:00,25,19
20,Credit Card,14.67,Latte,Night,Thursday,January,3,1,2023-01-12,20:00:00,2,12
18,Credit Card,7.45,Espresso,Night,Monday,March,0,3,2023-03-20,18:00:00,12,20
9,Debit Card,9.74,Cappuccino,Morning,Tuesday,May,1,5,2025-05-20,09:00:00,21,20
20,Debit Card,12.57,Americano,Night,Tuesday,July,1,7,2023-07-25,20:00:00,30,25
16,Debit Card,8.4,Americano,Afternoon,Friday,October,4,10,2024-10-04,16:00:00,40,4
7,Debit Card,6.56,Macchiato,Morning,Tuesday,July,1,7,2024-07-09,07:00:00,28,9
10,Cash,7.1,Espresso,Morning,Sunday,May,6,5,2023-05-28,10:00:00,21,28
10,Credit Card,8.84,Latte,Morning,Sunday,July,6,7,2025-07-20,10:00:00,29,20
17,Cash,5.38,Latte,Afternoon,Tuesday,March,1,3,2025-03-25,17:00:00,13,25
7,Credit Card,5.04,Espresso,Morning,Saturday,December,5,12,2023-12-16,07:00:00,50,16
12,Debit Card,9.56,Espresso,Afternoon,Wednesday,September,2,9,2024-09-18,12:00:00,38,18
20,Mobile Payment,6.22,Espresso,Night,Thursday,December,3,12,2024-12-05,20:00:00,49,5
10,Cash,13.2,Espresso,Morning,Sunday,July,6,7,2023-07-02,10:00:00,26,2
13,Credit Card,11.82,Espresso,Afternoon,Monday,March,0,3,2024-03-11,13:00:00,11,11
15,Credit Card,14.04,Espresso,Afternoon,Wednesday,June,2,6,2025-06-25,15:00:00,26,25
9,Credit Card,5.68,Espresso,Morning,Friday,July,4,7,2024-07-19,09:00:00,29,19
14,Debit Card,7.15,Latte,Afternoon,Saturday,July,5,7,2024-07-06,14:00:00,27,6
11,Credit Card,5.35,Latte,Morning,Saturday,May,5,5,2024-05-11,11:00:00,19,11
20,Cash,14.53,Espresso,Night,Saturday,September,5,9,2024-09-07,20:00:00,36,7
14,Debit Card,12.54,Espresso,Afternoon,Sunday,July,6,7,2025-07-27,14:00:00,30,27
20,Credit Card,7.61,Latte,Night,Tuesday,October,1,10,2023-10-17,20:00:00,42,17
16,Debit Card,9.46,Americano,Afternoon,Thursday,June,3,6,2023-06-01,16:00:00,22,1
12,Cash,3.94,Americano,Afternoon,Monday,January,0,1,2023-01-23,12:00:00,4,23
8,Credit Card,9.17,Macchiato,Morning,Tuesday,February,1,2,2024-02-27,08:00:00,9,27
13,Cash,12.35,Latte,Afternoon,Tuesday,October,1,10,2024-10-08,13:00:00,41,8
18,Debit Card,8.0,Mocha,Night,Wednesday,May,2,5,2025-05-07,18:00:00,19,7
7,Credit Card,14.17,Americano,Morning,Saturday,September,5,9,2023-09-09,07:00:00,36,9
17,Credit Card,6.17,Mocha,Afternoon,Saturday,March,5,3,2025-03-08,17:00:00,10,8
21,Credit Card,7.1,Espresso,Night,Sunday,December,6,12,2023-12-10,21:00:00,49,10
21,Debit Card,3.8,Espresso,Night,Wednesday,September,2,9,2025-09-24,21:00:00,39,24
19,Credit Card,5.14,Espresso,Night,Tuesday,June,1,6,2024-06-04,19:00:00,23,4
21,Credit Card,5.31,Americano,Night,Saturday,December,5,12,2025-12-27,21:00:00,52,27
15,Credit Card,2.88,Latte,Afternoon,Thursday,November,3,11,2024-11-07,15:00:00,45,7
16,Credit Card,10.39,Espresso,Afternoon,Monday,September,0,9,2024-09-23,16:00:00,39,23
18,Debit Card,6.18,Espresso,Night,Monday,June,0,6,2025-06-09,18:00:00,24,9
15,Mobile Payment,7.25,Latte,Afternoon,Wednesday,March,2,3,2024-03-27,15:00:00,13,27
12,Cash,3.41,Espresso,Afternoon,Saturday,December,5,12,2023-12-16,12:00:00,50,16
7,Credit Card,6.15,Macchiato,Morning,Thursday,December,3,12,2024-12-05,07:00:00,49,5
12,Credit Card,5.54,Espresso,Afternoon,Thursday,July,3,7,2024-07-04,12:00:00,27,4
12,Debit Card,6.51,Latte,Afternoon,Thursday,February,3,2,2025-02-13,12:00:00,7,13
12,Credit Card,9.69,Cappuccino,Afternoon,Tuesday,October,1,10,2023-10-17,12:00:00,42,17
7,Credit Card,12.2,Espresso,Morning,Tuesday,July,1,7,2024-07-30,07:00:00,31,30
14,Debit Card,10.09,Latte,Afternoon,Tuesday,November,1,11,2023-11-14,14:00:00,46,14
17,Mobile Payment,7.92,Latte,Afternoon,Sunday,July,6,7,2024-07-28,17:00:00,30,28
10,Debit Card,14.82,Cappuccino,Morning,Thursday,June,3,6,2024-06-13,10:00:00,24,13
17,Debit Card,10.63,Cappuccino,Afternoon,Monday,December,0,12,2025-12-22,17:00:00,52,22
14,Credit Card,9.69,Cappuccino,Afternoon,Tuesday,July,1,7,2024-07-30,14:00:00,31,30
9,Debit Card,13.44,Latte,Morning,Tuesday,December,1,12,2023-12-19,09:00:00,51,19
7,Debit Card,13.81,Americano,Morning,Friday,December,4,12,2023-12-15,07:00:00,50,15
12,Mobile Payment,3.42,Latte,Afternoon,Friday,March,4,3,2024-03-29,12:00:00,13,29
21,Credit Card,5.35,Macchiato,Night,Tuesday,May,1,5,2023-05-23,21:00:00,21,23
14,Mobile Payment,13.44,Espresso,Afternoon,Friday,June,4,6,2023-06-02,14:00:00,22,2
9,Credit Card,2.9,Espresso,Morning,Tuesday,August,1,8,2023-08-29,09:00:00,35,29
13,Credit Card,11.75,Americano,Afternoon,Saturday,September,5,9,2025-09-06,13:00:00,36,6
12,Debit Card,10.79,Mocha,Afternoon,Saturday,December,5,12,2024-12-21,12:00:00,51,21
19,Credit Card,14.58,Cappuccino,Night,Wednesday,January,2,1,2025-01-01,19:00:00,1,1
20,Credit Card,9.81,Latte,Night,Thursday,June,3,6,2023-06-01,20:00:00,22,1
9,Credit Card,13.9,Espresso,Morning,Thursday,January,3,1,2023-01-05,09:00:00,1,5
10,Mobile Payment,3.02,Latte,Morning,Wednesday,June,2,6,2025-06-25,10:00:00,26,25
8,Credit Card,2.94,Espresso,Morning,Sunday,December,6,12,2023-12-17,08:00:00,50,17
17,Debit Card,3.01,Macchiato,Afternoon,Friday,June,4,6,2025-06-20,17:00:00,25,20
9,Credit Card,8.97,Latte,Morning,Thursday,July,3,7,2024-07-04,09:00:00,27,4
7,Credit Card,3.86,Americano,Morning,Tuesday,June,1,6,2023-06-27,07:00:00,26,27
14,Debit Card,7.83,Latte,Afternoon,Sunday,December,6,12,2023-12-03,14:00:00,48,3
10,Credit Card,4.79,Cappuccino,Morning,Thursday,July,3,7,2025-07-03,10:00:00,27,3
9,Mobile Payment,13.42,Espresso,Morning,Monday,November,0,11,2023-11-27,09:00:00,48,27
7,Debit Card,5.22,Mocha,Morning,Tuesday,June,1,6,2023-06-27,07:00:00,26,27
12,Debit Card,8.63,Latte,Afternoon,Wednesday,May,2,5,2023-05-10,12:00:00,19,10
10,Debit Card,13.05,Mocha,Morning,Saturday,June,5,6,2023-06-03,10:00:00,22,3
12,Mobile Payment,6.6,Espresso,Afternoon,Wednesday,March,2,3,2025-03-19,12:00:00,12,19
15,Debit Card,14.11,Espresso,Afternoon,Tuesday,June,1,6,2024-06-04,15:00:00,23,4
13,Credit Card,7.0,Espresso,Afternoon,Saturday,January,5,1,2025-01-18,13:00:00,3,18
15,Credit Card,10.36,Cappuccino,Afternoon,Thursday,September,3,9,2024-09-05,15:00:00,36,5
9,Cash,7.17,Latte,Morning,Sunday,May,6,5,2025-05-04,09:00:00,18,4
13,Credit Card,2.66,Latte,Afternoon,Saturday,July,5,7,2025-07-19,13:00:00,29,19
16,Credit Card,4.11,Macchiato,Afternoon,Monday,June,0,6,2024-06-17,16:00:00,25,17
16,Debit Card,4.95,Mocha,Afternoon,Friday,March,4,3,2023-03-17,16:00:00,11,17
17,Credit Card,3.6,Espresso,Afternoon,Tuesday,July,1,7,2024-07-30,17:00:00,31,30
18,Credit Card,14.82,Espresso,Night,Monday,March,0,3,2025-03-10,18:00:00,11,10
17,Mobile Payment,13.26,Americano,Afternoon,Friday,September,4,9,2023-09-08,17:00:00,36,8
17,Cash,3.53,Latte,Afternoon,Sunday,December,6,12,2025-12-28,17:00:00,52,28
17,Credit Card,5.83,Latte,Afternoon,Tuesday,May,1,5,2024-05-07,17:00:00,19,7
10,Credit Card,3.11,Cappuccino,Morning,Wednesday,September,2,9,2025-09-24,10:00:00,39,24
8,Credit Card,5.49,Cappuccino,Morning,Friday,July,4,7,2024-07-12,08:00:00,28,12
10,Debit Card,11.08,Latte,Morning,Friday,June,4,6,2023-06-02,10:00:00,22,2
16,Debit Card,11.1,Espresso,Afternoon,Thursday,March,3,3,2025-03-06,16:00:00,10,6
15,Credit Card,10.1,Latte,Afternoon,Saturday,June,5,6,2025-06-14,15:00:00,24,14
19,Credit Card,10.98,Mocha,Night,Saturday,July,5,7,2024-07-20,19:00:00,29,20
20,Cash,14.35,Cappuccino,Night,Sunday,June,6,6,2024-06-16,20:00:00,24,16
19,Debit Card,14.35,Cappuccino,Night,Thursday,March,3,3,2025-03-20,19:00:00,12,20
21,Debit Card,5.65,Latte,Night,Wednesday,December,2,12,2024-12-25,21:00:00,52,25
9,Debit Card,2.61,Latte,Morning,Saturday,June,5,6,2024-06-08,09:00:00,23,8
15,Credit Card,8.91,Cappuccino,Afternoon,Sunday,December,6,12,2024-12-01,15:00:00,48,1
14,Mobile Payment,2.78,Latte,Afternoon,Monday,September,0,9,2025-09-15,14:00:00,38,15
14,Debit Card,14.93,Espresso,Afternoon,Wednesday,May,2,5,2025-05-28,14:00:00,22,28
20,Credit Card,3.45,Mocha,Night,Thursday,June,3,6,2023-06-15,20:00:00,24,15
7,Credit Card,10.85,Cappuccino,Morning,Thursday,July,3,7,2024-07-04,07:00:00,27,4
19,Credit Card,10.68,Cappuccino,Night,Tuesday,October,1,10,2024-10-08,19:00:00,41,8
14,Cash,4.17,Latte,Afternoon,Thursday,January,3,1,2023-01-19,14:00:00,3,19
19,Cash,3.85,Cappuccino,Night,Saturday,November,5,11,2023-11-11,19:00:00,45,11
12,Credit Card,9.13,Latte,Afternoon,Monday,September,0,9,2025-09-22,12:00:00,39,22
11,Credit Card,6.53,Espresso,Morning,Friday,March,4,3,2023-03-03,11:00:00,9,3
13,Credit Card,8.76,Americano,Afternoon,Monday,July,0,7,2023-07-24,13:00:00,30,24
18,Credit Card,13.78,Cappuccino,Night,Thursday,March,3,3,2023-03-30,18:00:00,13,30
10,Debit Card,2.98,Cappuccino,Morning,Saturday,December,5,12,2025-12-13,10:00:00,50,13
19,Credit Card,12.62,Americano,Night,Saturday,March,5,3,2024-03-16,19:00:00,11,16
12,Credit Card,9.08,Latte,Afternoon,Friday,June,4,6,2023-06-16,12:00:00,24,16
15,Cash,5.12,Latte,Afternoon,Tuesday,September,1,9,2024-09-10,15:00:00,37,10
21,Mobile Payment,14.29,Cappuccino,Night,Wednesday,December,2,12,2025-12-31,21:00:00,1,31
16,Debit Card,4.13,Espresso,Afternoon,Saturday,March,5,3,2025-03-22,16:00:00,12,22
16,Credit Card,11.24,Cappuccino,Afternoon,Friday,March,4,3,2025-03-28,16:00:00,13,28
10,Debit Card,12.43,Americano,Morning,Saturday,May,5,5,2025-05-10,10:00:00,19,10
17,Debit Card,13.68,Latte,Afternoon,Saturday,June,5,6,2025-06-07,17:00:00,23,7
15,Cash,13.49,Latte,Afternoon,Friday,February,4,2,2023-02-10,15:00:00,6,10
17,Debit Card,4.42,Latte,Afternoon,Monday,December,0,12,2024-12-09,17:00:00,50,9
13,Credit Card,9.48,Mocha,Afternoon,Sunday,October,6,10,2025-10-12,13:00:00,41,12
10,Credit Card,4.81,Espresso,Morning,Sunday,January,6,1,2024-01-14,10:00:00,2,14
13,Credit Card,14.76,Latte,Afternoon,Monday,May,0,5,2024-05-13,13:00:00,20,13
17,Credit Card,14.98,Mocha,Afternoon,Thursday,June,3,6,2025-06-19,17:00:00,25,19
14,Debit Card,7.65,Cappuccino,Afternoon,Saturday,December,5,12,2023-12-23,14:00:00,51,23
10,Cash,13.04,Cappuccino,Morning,Tuesday,July,1,7,2025-07-15,10:00:00,29,15
10,Debit Card,14.3,Espresso,Morning,Thursday,May,3,5,2024-05-02,10:00:00,18,2
18,Credit Card,11.53,Espresso,Night,Tuesday,July,1,7,2025-07-22,18:00:00,30,22
10,Debit Card,10.96,Latte,Morning,Wednesday,June,2,6,2023-06-28,10:00:00,26,28
11,Debit Card,14.65,Americano,Morning,Sunday,June,6,6,2025-06-01,11:00:00,22,1
20,Credit Card,7.84,Espresso,Night,Saturday,July,5,7,2025-07-05,20:00:00,27,5
11,Debit Card,12.09,Latte,Morning,Friday,July,4,7,2025-07-11,11:00:00,28,11
12,Mobile Payment,6.89,Espresso,Afternoon,Sunday,July,6,7,2023-07-02,12:00:00,26,2
16,Debit Card,8.36,Latte,Afternoon,Friday,March,4,3,2025-03-14,16:00:00,11,14
8,Cash,14.41,Americano,Morning,Friday,May,4,5,2025-05-02,08:00:00,18,2
7,Mobile Payment,14.42,Espresso,Morning,Thursday,May,3,5,2024-05-09,07:00:00,19,9
21,Debit Card,2.94,Espresso,Night,Saturday,December,5,12,2024-12-07,21:00:00,49,7
9,Debit Card,5.97,Latte,Morning,Friday,September,4,9,2023-09-22,09:00:00,38,22
17,Credit Card,13.93,Espresso,Afternoon,Sunday,December,6,12,2025-12-14,17:00:00,50,14
14,Debit Card,10.79,Macchiato,Afternoon,Monday,July,0,7,2025-07-21,14:00:00,30,21
19,Debit Card,4.38,Latte,Night,Wednesday,June,2,6,2023-06-07,19:00:00,23,7
17,Credit Card,10.87,Latte,Afternoon,Tuesday,June,1,6,2024-06-18,17:00:00,25,18
13,Credit Card,9.8,Cappuccino,Afternoon,Monday,June,0,6,2023-06-26,13:00:00,26,26
16,Credit Card,2.65,Espresso,Afternoon,Monday,June,0,6,2024-06-10,16:00:00,24,10
20,Credit Card,7.61,Americano,Night,Sunday,January,6,1,2024-01-21,20:00:00,3,21
16,Debit Card,14.71,Espresso,Afternoon,Wednesday,December,2,12,2025-12-31,16:00:00,1,31
7,Credit Card,7.96,Latte,Morning,Thursday,April,3,4,2023-04-13,07:00:00,15,13
9,Credit Card,10.8,Espresso,Morning,Sunday,March,6,3,2024-03-17,09:00:00,11,17
11,Debit Card,14.35,Latte,Morning,Sunday,July,6,7,2025-07-20,11:00:00,29,20
11,Debit Card,7.61,Mocha,Morning,Tuesday,July,1,7,2025-07-22,11:00:00,30,22
18,Debit Card,12.14,Cappuccino,Night,Sunday,December,6,12,2023-12-03,18:00:00,48,3
13,Cash,3.71,Latte,Afternoon,Monday,December,0,12,2025-12-22,13:00:00,52,22
7,Credit Card,8.13,Latte,Morning,Saturday,September,5,9,2023-09-09,07:00:00,36,9
8,Debit Card,11.39,Mocha,Morning,Wednesday,January,2,1,2024-01-10,08:00:00,2,10
12,Debit Card,4.17,Latte,Afternoon,Friday,March,4,3,2024-03-15,12:00:00,11,15
21,Mobile Payment,11.12,Latte,Night,Tuesday,August,1,8,2023-08-08,21:00:00,32,8
18,Debit Card,4.82,Espresso,Night,Thursday,April,3,4,2024-04-04,18:00:00,14,4
